timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,TotalVolume,NetVolume,VolumeRatio,BuyVolumeShare,SellVolumeShare,VolumeImbalance,OrderCountRatio,AvgBuyOrderSize,AvgSellOrderSize,OrderSizeRatio,LiquidityIndex,OrderFlowPressure,MarketDepthProxy,VolumeChange,VROC,VMomentum,VolumeVolatility,CoeffVariation
2026-02-04T14:08:46.904795+00:00,17671085665,18241578918,2094,3251,128,42,35912664583,-570493253,0.9687256648361144,0.492057213525865,0.507942786474135,-0.01588557294827003,0.6441095047677637,8438913.880133715,5611067.031067364,1.5039766649389723,6718926.956594949,-0.2164639850327409,6718926.956594949,-55587544.0,-0.0015454613641976932,-70608092.0,660741763.632163,0.018142815058328727
2026-02-04T15:52:29.020829+00:00,17780592675,18079673088,2067,3203,128,42,35860265763,-299080413,0.9834576426496059,0.4958299191788396,0.5041700808211603,-0.008340161642320732,0.6453325007805183,8602125.145137882,5644606.021854511,1.5239549247250546,6804604.50910816,-0.21555977229601517,6804604.50910816,-52398820.0,-0.0014590624396276087,-26688499.0,492991518.6804026,0.013606358813972064
2026-02-04T16:50:44.128882+00:00,17781647517,18188910495,2043,3222,128,42,35970558012,-407262978,0.9776092703236978,0.4943389399482747,0.5056610600517253,-0.011322120103450566,0.6340782122905028,8703694.330396475,5645223.617318436,1.5417802589245984,6832014.817094017,-0.22393162393162394,6832014.817094017,110292249.0,0.003075611589967569,2305885.0,195010696.3125827,0.005405410414597967
2026-02-04T17:51:22.820650+00:00,17762399371,18191813206,2049,3240,128,42,35954212577,-429413835,0.9763952152466929,0.4940283237453697,0.5059716762546302,-0.011943352509260544,0.6324074074074074,8668813.748657882,5614757.1623456795,1.5439338689113151,6797922.589714502,-0.2251843448667045,6797922.589714502,-16345435.0,-0.0004544114938263416,41547994.0,176929167.5323253,0.004909269970769815
2026-02-04T18:53:52.709492+00:00,17625128018,18127148644,2026,3236,128,42,35752276662,-502020626,0.9723055933473483,0.49297917960937043,0.5070208203906296,-0.01404164078125918,0.6260815822002472,8699470.887462981,5601714.661310259,1.5530014314274527,6794427.339794755,-0.2299505891296085,6794427.339794755,-201935915.0,-0.00561647441360401,-107989101.0,160908276.8608634,0.004472144606693665
2026-02-04T19:43:34.554124+00:00,17637053272,18248202706,2018,3261,121,42,35885255978,-611149434,0.9665090615308074,0.4914846722233962,0.5085153277766038,-0.017030655553207548,0.6188285801901258,8739867.825569872,5595891.660840233,1.5618364963587528,6797737.446107217,-0.23546126160257624,6797737.446107217,132979316.0,0.0037194642807555707,-85302034.0,130032329.06776533,0.003617732956182064
2026-02-04T20:38:45.827594+00:00,17817185886,17882015680,1998,3256,121,42,35699201566,-64829794,0.9963745813022349,0.49909199938435395,0.500908000615646,-0.0018160012312920758,0.6136363636363636,8917510.453453453,5492019.557739558,1.6237215398999385,6794671.025123715,-0.23943661971830985,6794671.025123715,-186054412.0,-0.005184703492544779,-255011011.0,95547557.84905607,0.002662434362334633
2026-02-04T21:37:35.930215+00:00,17760690222,18179951612,2004,3283,121,42,35940641834,-419261390,0.9769382560004582,0.4941673079749597,0.5058326920250402,-0.011665384050080512,0.6104173012488577,8862619.871257486,5537603.293329272,1.6004432607033456,6797927.337620579,-0.2419141289956497,6797927.337620579,241440268.0,0.0067631839763595235,188365172.0,91661302.17215797,0.0025544472253802527
2026-02-04T22:32:14.102754+00:00,17526632044,18275317158,1995,3235,121,42,35801949202,-748685114,0.9590329892757968,0.48954407328807986,0.5104559267119202,-0.020911853423840294,0.616692426584235,8785279.220050124,5649247.962287481,1.5551236693269184,6845496.979349905,-0.23709369024856597,6845496.979349905,-138692632.0,-0.003858935871000394,-83306776.0,95132641.88240969,0.0026518158603273515
2026-02-04T23:32:28.752829+00:00,17460979066,18398445682,1981,3195,121,43,35859424748,-937466616,0.9490464231488226,0.4869285881942057,0.5130714118057943,-0.02614282361158863,0.6200312989045383,8814224.667339727,5758511.950547731,1.5306427672693026,6928018.691653787,-0.23454404945904173,6928018.691653787,57475546.0,0.001605374770957701,160223182.0,89263340.39518635,0.002488964525634724
2026-02-05T02:04:06.665310+00:00,17345149762,17843309011,1961,3187,121,43,35188458773,-498159249,0.9720814536870434,0.49292155345288613,0.5070784465471139,-0.014156893094227706,0.6153122058362096,8845053.422743497,5598779.106055852,1.5798182523715487,6835364.952020202,-0.23815073815073814,6835364.952020202,-670965975.0,-0.01871100776755829,-752183061.0,229186422.30335316,0.0064034250135731954
2026-02-05T04:23:37.587717+00:00,17318629609,18198519074,1988,3175,121,43,35517148683,-879889465,0.9516504908216907,0.4876131742323511,0.5123868257676488,-0.02477365153529771,0.6261417322834646,8711584.310362173,5731817.031181103,1.5198643402207586,6879168.832655433,-0.22990509393763317,6879168.832655433,328689910.0,0.009340844170538177,-284800519.0,242971346.69074243,0.006795087373062017
2026-02-05T06:01:30.917645+00:00,17307610943,18229610262,2005,3163,121,44,35537221205,-921999319,0.9494229824034183,0.4870276953608534,0.5129723046391466,-0.025944609278293177,0.6338918748024028,8632224.909226933,5763392.43186848,1.4977680266044948,6876397.291989164,-0.22407120743034056,6876397.291989164,20072522.0,0.0005651501526530916,-322203543.0,239248295.5519957,0.006699084813912043
2026-02-05T07:02:49.437315+00:00,17233247205,18048537229,2022,3174,122,44,35281784434,-815290024,0.9548279168746147,0.4884460205587798,0.5115539794412203,-0.023107958882440462,0.6370510396975425,8522872.010385757,5686369.637366099,1.4988248309396772,6790181.7617398,-0.22170900692840648,6790181.7617398,-255436771.0,-0.0071878656332324785,93325661.0,257872482.6056174,0.007234193168517202
2026-02-05T07:58:33.338223+00:00,17255340669,17691399496,2024,3201,122,44,34946740165,-436058827,0.9753519314795536,0.49376109438332216,0.5062389056166778,-0.012477811233355705,0.6323024054982818,8525365.943181818,5526835.206497969,1.5425402829377723,6688371.3234449765,-0.22526315789473683,6688371.3234449765,-335044269.0,-0.00949623933071616,-570408518.0,335295302.0625836,0.009427468679073814
2026-02-05T08:47:41.962431+00:00,17439030510,17410631645,2050,3201,122,44,34849662155,28398865,1.0016311220396277,0.5004074482110284,0.49959255178897155,0.000814896422056864,0.640424867228991,8506844.151219511,5439122.66323024,1.5640103520238284,6636766.740620834,-0.21919634355360884,6636766.740620834,-97078010.0,-0.0027778845620978964,-687559050.0,382292263.6944601,0.010780267799729196
2026-02-05T09:47:46.075126+00:00,17375686080,17474241808,1970,3204,119,45,34849927888,-98555728,0.9943599425323919,0.49858599810713045,0.5014140018928696,-0.002828003785739139,0.614856429463171,8820145.21827411,5453883.210986267,1.6172229725247633,6735587.144955547,-0.23850019327406263,6735587.144955547,265733.0,7.625124135152466e-06,-431856546.0,416592890.66790754,0.011775713207222796
2026-02-05T10:44:22.407076+00:00,17331050594,17592679693,1965,3234,119,45,34923730287,-261629099,0.985128524842972,0.4962542790124372,0.5037457209875629,-0.007491441975125686,0.6076066790352505,8819873.075826973,5439913.324984539,1.6213260301995784,6717393.7847663015,-0.24408540103866128,6717393.7847663015,73802399.0,0.0021177202787100355,-23009878.0,386853254.0022576,0.01096659452616163
2026-02-05T11:41:29.151832+00:00,17271475469,17523190711,1958,3226,122,45,34794666180,-251715242,0.9856353077386764,0.4963828472919121,0.5036171527080878,-0.007234305416175715,0.6069435833849969,8820978.27834525,5431863.208617483,1.6239323303191877,6711934.0625,-0.24459876543209877,6711934.0625,-129064107.0,-0.0036955991224122695,-54995975.0,365102799.3089423,0.010379646956521405
2026-02-05T13:04:26.300882+00:00,17150255872,16754211029,1918,3190,121,45,33904466901,396044843,1.0236385254020308,0.5058405997675238,0.4941594002324762,0.01168119953504766,0.6012539184952979,8941739.245046925,5252103.770846395,1.7025062023109898,6637522.885865309,-0.2490211433046202,6637522.885865309,-890199279.0,-0.025584360384284625,-945460987.0,467005653.6831171,0.013350884000137864
2026-02-05T14:14:16.858408+00:00,17342705193,16882773159,1957,3195,121,45,34225478352,459932034,1.027242682802666,0.5067191469067243,0.4932808530932757,0.013438293813448583,0.6125195618153365,8861883.082779765,5284123.054460094,1.6770773487759416,6643144.090062112,-0.2402950310559006,6643144.090062112,321011451.0,0.009468116751027041,-698251935.0,515834861.8578827,0.014787536623503402
2026-02-05T15:45:36.053109+00:00,17390744395,17334720487,1979,3186,120,45,34725464882,56023908,1.003231889896466,0.5008066689415156,0.4991933310584844,0.0016133378830311953,0.6211550533584432,8787642.443153108,5440904.107658506,1.6151070243608594,6723226.501839303,-0.23368828654404647,6723226.501839303,499986530.0,0.01460860604657649,-69201298.0,466058854.806947,0.013390989632013617
2026-02-05T16:55:23.293630+00:00,17431641958,17346787179,1979,3094,120,45,34778429137,84854779,1.0048916711852398,0.5012199340382186,0.49878006596178137,0.00243986807643721,0.6396250808015513,8808308.215260232,5606589.262766645,1.5710635829444828,6855594.152769565,-0.21979105066035876,6855594.152769565,52964255.0,0.0015252281050801455,873962236.0,388763218.14516836,0.011194506620333045
2026-02-05T17:51:32.667335+00:00,17443976491,18728305802,1998,3101,120,45,36172282293,-1284329311,0.931423091625146,0.4822470517536498,0.5177529482463502,-0.03550589649270047,0.6443082876491454,8730718.964464465,6039440.7616897775,1.4456171206854744,7093995.350656992,-0.21631692488723278,7093995.350656992,1393853156.0,0.040078094111418924,1946803941.0,583108971.5369081,0.016747782718872586
2026-02-05T18:50:35.287257+00:00,17366229984,18386160926,1984,3093,120,45,35752390910,-1019930942,0.9445272481783998,0.4857361855243823,0.5142638144756176,-0.02852762895123536,0.6414484319430973,8753140.112903226,5944442.588425477,1.4724913198668301,7042030.906046878,-0.21843608430175301,7042030.906046878,-419891383.0,-0.01160809759248331,1026926028.0,654321048.360509,0.018749716679020086
2026-02-05T19:43:41.813455+00:00,17304756732,18014121187,1978,3106,120,45,35318877919,-709364455,0.9606217562524273,0.48995771529567206,0.510042284704328,-0.020084569408655908,0.6368319381841597,8748613.110212335,5799781.4510624595,1.5084384099696861,6947064.893587726,-0.2218725413060582,6947064.893587726,-433512991.0,-0.01212542657891855,540448782.0,667194639.8797033,0.01909294095533368
2026-02-05T20:39:34.722231+00:00,17252787378,17868142278,1979,3126,120,45,35120929656,-615354900,0.9655613386984471,0.4912394844608723,0.5087605155391277,-0.017521031078255464,0.6330774152271273,8717931.974734714,5715976.416506718,1.5251868341441868,6879711.979627816,-0.2246816846229187,6879711.979627816,-197948263.0,-0.005604602259844517,-1051352637.0,668425911.3794924,0.01911335317443997
2026-02-05T21:32:31.456023+00:00,17248522836,18466863824,1996,3148,120,45,35715386660,-1218340988,0.9340255606143252,0.48294375195208933,0.5170562480479107,-0.03411249609582135,0.6340533672172808,8641544.507014029,5866221.036848793,1.473102437281511,6943115.602643857,-0.223950233281493,6943115.602643857,594457004.0,0.016926004232306648,-37004250.0,707835546.5675894,0.02019454031101646
2026-02-05T22:32:06.997575+00:00,17182520001,18401059987,1974,3145,120,45,35583579988,-1218539986,0.933778815630139,0.482877776963266,0.5171222230367339,-0.034244446073467966,0.6276629570747218,8704417.42705167,5850893.477583466,1.4877073835647348,6951275.637429185,-0.22875561633131472,6951275.637429185,-131806672.0,-0.003690473051706281,264702069.0,719971688.908508,0.020494655557287196
2026-02-05T23:27:56.513134+00:00,17188144019,18338241838,1972,3129,120,45,35526385857,-1150097819,0.9372841830116561,0.48381347002718844,0.5161865299728116,-0.032373059945623166,0.6302333013742409,8716097.372718053,5860735.646532439,1.487201931360787,6964592.404822584,-0.22681827092726917,6964592.404822584,-57194131.0,-0.0016073180669086084,405456201.0,582927621.5372013,0.016517310823506166
2026-02-06T02:03:32.368350+00:00,17068467784,18869266073,1971,3128,120,44,35937733857,-1800798289,0.9045644763271021,0.47494557814683636,0.5250544218531636,-0.0501088437063273,0.6301150895140665,8659801.006595638,6032374.064258312,1.4355543794780192,7047996.441851343,-0.226907236713081,7047996.441851343,411348000.0,0.011578661608184649,222347197.0,476659140.87352264,0.01344097163054045
2026-02-06T04:21:21.723104+00:00,17041111392,19907388253,1960,3151,120,44,36948499645,-2866276861,0.8560194424013376,0.46121254058298583,0.5387874594170142,-0.07757491883402834,0.6220247540463345,8694444.587755103,6317800.143763885,1.3761822770441914,7229211.4351398945,-0.23302680493054198,7229211.4351398945,1010765788.0,0.028125473687961037,1364919657.0,597471391.8781598,0.016742717233657972
2026-02-06T05:59:27.942704+00:00,17106308047,19690602638,1977,3179,120,44,36796910685,-2584294591,0.8687549264737745,0.46488435383716237,0.5351156461628377,-0.0702312923256753,0.6218936772569991,8652659.60900354,6193961.194715319,1.3969508908751285,7136716.579712956,-0.2331264546159814,7136716.579712956,-151588960.0,-0.004102709486351594,1270524828.0,597957770.3140593,0.0166621007390852
2026-02-06T06:59:01.265648+00:00,17106514017,19723712882,1972,3171,113,44,36830226899,-2617198865,0.8673069882603861,0.46446941703376987,0.5355305829662301,-0.07106116593246026,0.6218858404288868,8674702.848377282,6220029.29107537,1.3946401925830043,7161234.084969862,-0.2331324129885281,7161234.084969862,33316214.0,0.0009054079100608062,892493042.0,665214379.7709775,0.018502285587284204
2026-02-06T07:51:41.546693+00:00,17178361097,19759952462,1992,3215,115,44,36938313559,-2581591365,0.869352349406477,0.4650553704776406,0.5349446295223594,-0.06988925904471881,0.6195956454121306,8623675.249497991,6146174.949300156,1.4030962868181842,7093972.260226618,-0.23487612828884194,7093972.260226618,108086660.0,0.002934726964794635,-10186086.0,728188802.3599457,0.020187269128368417
2026-02-06T08:45:07.114388+00:00,17149634456,19619101936,2011,3175,115,44,36768736392,-2469467480,0.874129433240333,0.4664189237607673,0.5335810762392327,-0.0671621524784653,0.6333858267716536,8527913.702635504,6179244.704251968,1.3800899803769553,7089999.304280756,-0.22445044350173543,7089999.304280756,-169577167.0,-0.004590820496694891,-28174293.0,705634867.749502,0.019483703540900184
2026-02-06T09:48:12.786149+00:00,17155721110,19768182824,2037,3199,115,44,36923903934,-2612461714,0.8678451258135733,0.46462370665531916,0.5353762933446808,-0.07075258668936174,0.6367614879649891,8422052.582228769,6179488.222569553,1.3629045446625534,7051929.70473644,-0.22192513368983957,7051929.70473644,155167542.0,0.004220094494021305,93677035.0,619654496.6790552,0.017024893419038047
2026-02-06T10:44:52.022253+00:00,17124792750,19723971743,2006,3249,115,44,36848764493,-2599178993,0.8682223323544132,0.4647318026972959,0.535268197302704,-0.07053639460540813,0.6174207448445675,8536786.016949153,6070782.315481687,1.4062085532499942,7012134.061465271,-0.23653663177925785,7012134.061465271,-75139441.0,-0.0020349809471476455,-89549066.0,583748256.8365629,0.015988588655948537
2026-02-06T11:38:18.573667+00:00,17023358565,19598902217,1993,3238,111,44,36622260782,-2575543652,0.8685873512973606,0.4648363645907697,0.5351636354092303,-0.07032727081846053,0.6155033971587399,8541574.79427998,6052780.178196417,1.4111820589567756,7001005.693366469,-0.2380042056968075,7001005.693366469,-226503711.0,-0.00614684682421382,-146475610.0,484502747.7780777,0.01323265555396234
2026-02-06T13:01:52.088285+00:00,16999781888,19575121006,1972,3226,111,44,36574902894,-2575339118,0.8684381507930077,0.46479363013671215,0.5352063698632878,-0.07041273972657563,0.6112833230006199,8620579.050709939,6067923.436453813,1.4206802608814617,7036341.4570988845,-0.24124663332050789,7036341.4570988845,-47357888.0,-0.0012931448520315438,-349001040.0,302031530.4882753,0.008225477879804141
2026-02-06T14:07:59.815060+00:00,17289108474,19660280085,1967,3215,111,45,36949388559,-2371171611,0.8793927858225628,0.46791324967104986,0.5320867503289501,-0.0641735006579003,0.6118195956454121,8789582.345704118,6115172.65474339,1.4373400134313874,7130333.569857198,-0.24083365495947512,7130333.569857198,374485665.0,0.010238869699403446,100624066.0,133879617.95733148,0.0036360381384764823
2026-02-06T15:45:39.771662+00:00,17389467701,19665635017,2016,3199,111,45,37055102718,-2276167316,0.8842566073237725,0.46928672235343283,0.5307132776465672,-0.06142655529313435,0.6301969365426696,8625728.026289683,6147432.015317286,1.4031432970380697,7105484.701438159,-0.22684563758389262,7105484.701438159,105714159.0,0.0028610530004088666,432841936.0,148659865.42894125,0.00403628645614572
2026-02-06T16:47:39.270851+00:00,17567723717,19788179788,2042,3200,111,44,37355903505,-2220456071,0.8877887660821369,0.4702797166891868,0.5297202833108132,-0.05944056662162641,0.638125,8603194.76836435,6183806.18375,1.3912458626164732,7126269.268409004,-0.2209080503624571,7126269.268409004,300800787.0,0.008117661669680977,781000611.0,221655034.4696691,0.006009069170509242
