timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
2026-03-02T15:47:51.799638+00:00,18049398296,29380464193,1724,3663,116,50
2026-03-02T16:50:34.751766+00:00,17933303278,29600183387,1738,3642,111,50
2026-03-02T17:48:40.231476+00:00,17859542594,29689945064,1704,3647,111,50
2026-03-02T18:49:31.883196+00:00,17767650770,29771467432,1711,3641,110,50
2026-03-02T19:42:06.601160+00:00,17567080025,29880324034,1728,3649,111,50
2026-03-02T20:41:39.487099+00:00,17553866546,31321835383,1749,3665,111,50
2026-03-02T21:39:24.055773+00:00,17483731814,31266284080,1736,3679,111,54
2026-03-02T22:31:14.403448+00:00,17115824494,31219938064,1703,3678,111,50
2026-03-02T23:30:16.956947+00:00,17674705166,31212965705,1732,3689,111,50
2026-03-03T02:06:51.917027+00:00,17578364065,31968014270,1671,3697,99,50
2026-03-03T04:29:02.139867+00:00,17542930679,30978636432,1679,3653,102,47
2026-03-03T05:54:23.672522+00:00,17529394684,30785451916,1683,3639,102,47
2026-03-03T07:48:34.360552+00:00,16882785836,30189156290,1663,3617,102,51
2026-03-03T08:44:33.968647+00:00,16672403721,30091537368,1669,3622,102,47
2026-03-03T09:45:47.171859+00:00,16602515065,30177421691,1679,3618,103,47
2026-03-03T10:42:41.462087+00:00,16673016672,29710852923,1713,3608,103,47
2026-03-03T11:37:10.958551+00:00,16660615616,30076880215,1703,3575,103,47
2026-03-03T13:00:21.506945+00:00,16480728337,30224465320,1716,3570,103,47
2026-03-03T14:06:37.202679+00:00,16502936946,29929840105,1689,3567,102,48
2026-03-03T14:59:34.804607+00:00,16312113715,29753241038,1704,3591,112,47
2026-03-03T15:51:27.295581+00:00,16306001581,29550153186,1710,3583,112,51
2026-03-03T16:51:34.551219+00:00,16316547721,29259769193,1735,3578,118,47
2026-03-03T17:49:35.261341+00:00,16235832158,27899707461,1774,3576,117,47
2026-03-03T19:44:32.138809+00:00,16152849457,28044593499,1695,3625,118,46
2026-03-03T20:37:12.086904+00:00,16119527913,28629091946,1693,3657,118,46
2026-03-03T21:38:55.365522+00:00,13704323065,28902900520,1713,3697,119,46
2026-03-03T22:33:52.777618+00:00,13629187861,29257151522,1684,3739,119,46
2026-03-03T23:32:05.310657+00:00,13719423389,29349668340,1714,3771,119,46
2026-03-04T02:00:37.085998+00:00,13264986328,30122771560,1683,3777,120,50
2026-03-04T04:15:26.828534+00:00,13096628090,29948498790,1670,3756,118,46
2026-03-04T05:49:22.042969+00:00,13226271452,29616631926,1685,3745,118,46
2026-03-04T06:49:43.034501+00:00,13460943232,29507148035,1717,3741,118,46
2026-03-04T07:44:24.471111+00:00,13476237863,29084738498,1722,3743,118,46
2026-03-04T08:44:18.622618+00:00,13475307641,28983861139,1734,3732,118,46
2026-03-04T09:44:14.080573+00:00,13538782746,28962944215,1734,3727,118,46
2026-03-04T10:40:35.546871+00:00,13628037699,28933399364,1721,3727,115,46
2026-03-04T11:35:32.154847+00:00,13633437747,29069678812,1725,3730,115,46
2026-03-04T13:00:01.217235+00:00,13741896225,29074610690,1742,3745,117,46
2026-03-04T14:03:20.753269+00:00,14302189609,28352476269,1762,3750,117,46
2026-03-04T14:46:41.393039+00:00,14302019644,28192436260,1769,3751,117,46
2026-03-04T15:44:57.624371+00:00,14302234614,27805057381,1772,3759,117,46
2026-03-04T16:48:19.972796+00:00,14363472338,27999155719,1813,3748,117,46
2026-03-04T17:44:55.997260+00:00,14345211644,28414931892,1801,3756,117,46
2026-03-04T18:53:35.078032+00:00,14469484540,29682031014,1794,3755,117,46
2026-03-04T19:44:45.270231+00:00,14426111954,29560666469,1829,3755,117,46
2026-03-04T20:35:52.266176+00:00,14286313663,29322327022,1841,3767,117,46
2026-03-04T21:39:08.998617+00:00,14345444094,29361482988,1851,3771,117,47
2026-03-04T22:36:32.891526+00:00,14064818189,29712343331,1837,3786,120,47
2026-03-04T23:34:32.095606+00:00,14005104069,30144351217,1863,3805,120,47
2026-03-05T02:04:41.932768+00:00,13945421598,30009217761,1831,3804,122,47
2026-03-05T04:21:46.004856+00:00,13321754136,29542372929,1711,3763,120,47
2026-03-05T05:51:36.446963+00:00,13462332447,29507186280,1738,3759,121,47
2026-03-05T06:57:31.592881+00:00,13428547453,29446360112,1725,3756,121,48
2026-03-05T07:48:29.574334+00:00,13652009808,29343603562,1706,3766,121,48
2026-03-05T08:46:12.841556+00:00,13672968017,29205913419,1725,3706,121,48
2026-03-05T09:46:11.395215+00:00,13917792707,29460823078,1728,3719,118,48
2026-03-05T10:44:27.650271+00:00,14379134088,29357660766,1711,3662,118,49
2026-03-05T11:40:05.337811+00:00,14376645117,29828404139,1713,3678,118,49
2026-03-05T13:02:44.902970+00:00,13312991495,29772418800,1645,3688,117,49
2026-03-05T14:08:06.578770+00:00,12999328952,30057121588,1618,3701,116,49
2026-03-05T15:57:25.208735+00:00,13137968913,30221828383,1658,3625,116,49
2026-03-05T18:09:54.561187+00:00,13164553068,30571463736,1680,3637,116,49
2026-03-05T19:56:29.093652+00:00,13202697805,30437743629,1688,3636,116,49
2026-03-05T20:42:52.423858+00:00,13176040811,30639122324,1687,3651,116,49
2026-03-05T21:39:14.720889+00:00,13130536185,30461088388,1690,3660,116,53
2026-03-05T22:35:16.179923+00:00,13088610479,30997501308,1687,3688,116,49
2026-03-05T23:56:59.376106+00:00,13048430701,31061445655,1714,3703,116,49
2026-03-06T02:04:58.642794+00:00,13049240959,30751291746,1681,3733,116,49
2026-03-06T04:18:22.960882+00:00,12979939703,30421671590,1664,3706,116,49
2026-03-06T05:49:08.610955+00:00,13059415397,30091139255,1705,3697,116,50
2026-03-06T06:50:50.142876+00:00,13151802892,29809334415,1703,3704,115,49
2026-03-06T07:43:04.217797+00:00,13205319700,30039503528,1723,3732,115,49
2026-03-06T08:41:50.950834+00:00,12962959249,30151049580,1716,3758,115,49
2026-03-06T09:42:57.520039+00:00,13005355881,30147679107,1737,3772,115,49
2026-03-06T10:39:32.912140+00:00,12803317195,30072031005,1699,3780,115,49
2026-03-06T11:33:22.136033+00:00,12767378505,29927075353,1698,3774,115,48
2026-03-06T12:58:42.638051+00:00,12824798265,30873091098,1601,3821,115,54
2026-03-06T14:02:33.768664+00:00,13012259806,30756804344,1620,3781,115,48
2026-03-06T14:43:58.885430+00:00,13198812707,30715332062,1626,3782,115,48
2026-03-06T15:41:49.722656+00:00,13193165396,30612946614,1617,3801,115,48
2026-03-06T16:46:18.302234+00:00,13132243781,30550623366,1618,3823,115,50
2026-03-06T17:39:32.114409+00:00,13128431175,30632152580,1629,3850,115,50
2026-03-06T18:47:54.725351+00:00,13085755611,30519244557,1641,3860,115,49
2026-03-06T19:38:37.590390+00:00,13331922710,30531352369,1664,3871,115,49
2026-03-06T20:35:36.800189+00:00,13197117239,30312851419,1654,3862,115,49
2026-03-06T21:34:42.846490+00:00,13140933103,30602535491,1648,3878,115,49
2026-03-06T22:32:25.233986+00:00,13016233081,30546005824,1659,3904,114,49
2026-03-06T23:32:13.022958+00:00,12984922909,30526960307,1653,3895,114,49
2026-03-07T01:56:17.252270+00:00,12926608182,30610960074,1663,3895,114,49
2026-03-07T04:05:25.367328+00:00,13035142592,30196708834,1715,3863,114,49
2026-03-07T05:09:59.872134+00:00,12984378894,30163191340,1726,3882,114,49
2026-03-07T06:45:53.299883+00:00,12925527844,30535786216,1716,3868,114,48
2026-03-07T07:33:10.177644+00:00,12979826489,30307422297,1740,3839,114,48
2026-03-07T08:35:58.956307+00:00,13143341493,30531946032,1739,3844,114,48
2026-03-07T09:33:53.616265+00:00,13079721322,30332480900,1734,3846,115,48
2026-03-07T10:29:12.231607+00:00,13145274805,30233884952,1727,3840,115,48
2026-03-07T11:25:17.025607+00:00,13161162988,30209239065,1746,3847,115,48
2026-03-07T12:48:50.066000+00:00,13038962137,29343659023,1756,3814,118,48
2026-03-07T13:44:08.193348+00:00,12900320065,29851166770,1742,3801,118,49
2026-03-07T14:28:45.493690+00:00,12932261535,30473699892,1751,3809,118,49
2026-03-07T15:28:49.090179+00:00,13206982474,31545432156,1750,3818,118,49
2026-03-07T16:31:39.256241+00:00,13208345143,30711038359,1746,3785,118,49
2026-03-07T17:27:04.341502+00:00,13157744979,30360973489,1732,3734,119,49
2026-03-07T18:38:55.000846+00:00,12871204313,30431957080,1662,3742,119,49
2026-03-07T19:26:16.585184+00:00,12794772064,30702034760,1646,3774,119,49
2026-03-07T20:30:26.619940+00:00,12760598055,30493866417,1660,3763,119,49
2026-03-07T21:27:14.399841+00:00,12902847266,30437346869,1676,3774,116,48
2026-03-07T22:28:16.595234+00:00,12958357191,30467796268,1674,3785,116,48
2026-03-07T23:27:35.757815+00:00,12903554247,30925755779,1626,3826,116,47
2026-03-08T02:04:53.867416+00:00,12705226836,30481047637,1641,3832,116,47
2026-03-08T04:24:25.901670+00:00,12677570183,30187163634,1630,3810,114,46
2026-03-08T05:48:15.701291+00:00,13571726263,29994105233,1617,3832,114,46
2026-03-08T06:46:20.535948+00:00,13802369523,29913140352,1627,3818,114,46
2026-03-08T07:37:38.663489+00:00,13820202289,29806264493,1614,3818,114,47
2026-03-08T08:35:07.847254+00:00,13686112582,29830209742,1611,3771,116,47
2026-03-08T09:33:43.388535+00:00,13731851746,29898293685,1639,3776,116,47
2026-03-08T10:31:01.816783+00:00,13947229611,29650329159,1627,3764,127,47
2026-03-08T11:25:38.310142+00:00,13901479195,29491455821,1636,3764,127,47
2026-03-08T12:49:48.720768+00:00,14305050880,27537430117,1683,3697,131,46
2026-03-08T13:45:56.056262+00:00,14790082872,28934595308,1639,3687,120,46
2026-03-08T14:29:30.635131+00:00,14793609897,29026929608,1650,3704,120,46
2026-03-08T15:29:37.282405+00:00,14765931616,28783138994,1676,3696,120,48
2026-03-08T16:33:26.640405+00:00,14767690335,28063600976,1681,3733,120,46
2026-03-08T17:27:02.968584+00:00,14770570180,27990572610,1701,3714,120,46
2026-03-08T18:39:31.068645+00:00,14479193607,27834452309,1674,3716,120,46
2026-03-08T19:29:33.108426+00:00,14389252210,28060815922,1727,3745,120,46
2026-03-08T20:31:46.302186+00:00,14360769990,28257386283,1695,3735,120,46
2026-03-08T21:27:53.116273+00:00,14551463008,28384748322,1678,3742,120,46
2026-03-08T22:27:29.498764+00:00,14467428741,29079160634,1658,3711,125,46
2026-03-08T23:29:45.792683+00:00,14378403904,29166713572,1651,3706,120,46
2026-03-09T02:06:02.914922+00:00,14440045788,28769400184,1631,3722,121,46
2026-03-09T04:31:28.370990+00:00,14433296071,28407884443,1652,3699,122,45
2026-03-09T06:03:50.256288+00:00,14705701734,27948452444,1673,3699,121,45
2026-03-09T07:08:25.540065+00:00,14634679568,28142160031,1680,3713,121,45
2026-03-09T08:47:55.896583+00:00,14596192309,28338461348,1672,3736,121,45
2026-03-09T09:57:47.826757+00:00,14559840138,28256544470,1660,3729,121,45
2026-03-09T10:50:00.659232+00:00,15055162042,28135119232,1603,3765,120,45
2026-03-09T11:39:33.953281+00:00,15171276102,28008043525,1602,3754,120,45
2026-03-09T13:05:21.380657+00:00,14680191824,27701847383,1616,3750,120,45
2026-03-09T14:15:28.645534+00:00,14711326073,29545039729,1634,3776,120,47
2026-03-09T16:03:04.321897+00:00,14815819137,29345824787,1680,3805,120,44
2026-03-09T17:04:15.796437+00:00,14767175798,27478011215,1675,3790,120,44
2026-03-09T17:56:58.772541+00:00,14923985792,27537453709,1707,3779,120,45
2026-03-09T18:57:22.456526+00:00,14887046531,27957771518,1695,3805,120,44
2026-03-09T19:46:54.540655+00:00,14742188573,27778539716,1663,3811,121,44
2026-03-09T20:40:15.792915+00:00,14820082965,28560939226,1687,3823,120,44
2026-03-09T21:37:44.789138+00:00,14930384430,28939898555,1698,3862,120,44
2026-03-09T22:34:25.485608+00:00,14877700824,29083721124,1687,3878,120,44
2026-03-09T23:33:18.862004+00:00,14838782204,28882538395,1669,3879,120,44
2026-03-10T01:59:57.230126+00:00,14799710565,28925834147,1629,3884,120,44
2026-03-10T04:14:13.458901+00:00,14736818795,28560159213,1637,3882,120,44
2026-03-10T05:51:12.943717+00:00,12142396965,27995713140,1652,3867,124,44
2026-03-10T06:53:12.126284+00:00,14911956542,28041980577,1669,3855,121,44
2026-03-10T07:46:31.062347+00:00,14916826198,27804174270,1671,3850,121,44
2026-03-10T08:47:05.975434+00:00,14902635344,28989966647,1669,3848,121,44
2026-03-10T09:48:09.905646+00:00,14886527889,29244371603,1649,3836,121,44
2026-03-10T10:43:12.792827+00:00,14881110938,29293713443,1667,3870,121,44
2026-03-10T11:37:31.143366+00:00,14868313339,29223111139,1641,3875,121,44
2026-03-10T13:04:32.056716+00:00,15045380695,28859732902,1585,3849,121,44
2026-03-10T14:08:37.536243+00:00,14679285214,29121679933,1591,3848,121,44
2026-03-10T16:05:47.931586+00:00,14466191383,28302140137,1567,3829,121,44
2026-03-10T17:05:53.037038+00:00,14426621442,28299300171,1550,3804,121,44
2026-03-10T18:00:08.406361+00:00,14466272398,28342325492,1574,3779,121,44
2026-03-10T18:49:51.181646+00:00,14370130251,28676004787,1578,3821,121,45
2026-03-10T19:43:06.862493+00:00,14436666279,29581352779,1605,3847,120,45
2026-03-10T20:37:43.872426+00:00,14430580992,29326200225,1609,3855,120,45
2026-03-10T21:35:32.672726+00:00,14224333032,29491246387,1578,3854,120,45
2026-03-10T22:33:03.019806+00:00,13985830036,29376988591,1574,3872,122,45
2026-03-10T23:33:19.765958+00:00,14075226847,29604294397,1580,3875,121,45
2026-03-11T01:59:57.578226+00:00,13655977122,29184867043,1544,3862,120,47
2026-03-11T04:14:52.661092+00:00,13672347405,30082429278,1568,3861,120,46
2026-03-11T05:55:08.762721+00:00,14143037031,30560182915,1595,3861,120,46
2026-03-11T06:59:23.273882+00:00,13896980073,30783726293,1609,3863,119,46
2026-03-11T07:47:50.684407+00:00,14774487142,30698314382,1619,3859,121,46
2026-03-11T08:44:49.787577+00:00,14697294761,30677058248,1597,3877,121,45
2026-03-11T09:46:23.746585+00:00,14845836322,30959624045,1609,3912,121,45
2026-03-11T10:43:12.233634+00:00,14849139616,31153466414,1639,3935,121,45
2026-03-11T11:38:19.022130+00:00,14746150740,30589924561,1647,3893,121,45
2026-03-11T13:04:14.527849+00:00,15630633664,29814820085,1669,3869,121,46
2026-03-11T14:12:52.889049+00:00,15352284044,29980219857,1690,3877,121,46
2026-03-11T15:51:48.447219+00:00,15203601985,29768526155,1713,3855,121,46
2026-03-11T16:56:28.534869+00:00,15156449389,29863636953,1719,3838,119,46
2026-03-11T17:53:58.718026+00:00,15031114119,30116811409,1741,3846,119,46
2026-03-11T19:00:00.228702+00:00,14655909250,33736195665,1714,3868,119,46
2026-03-11T19:48:06.629907+00:00,14456910784,33443798361,1738,3868,119,46
2026-03-11T20:38:03.747221+00:00,14389399644,33502300393,1743,3869,119,46
2026-03-11T21:37:46.621976+00:00,14327905940,33684041416,1782,3829,119,46
2026-03-11T22:31:24.141764+00:00,14263453595,33734025266,1782,3829,118,46
2026-03-11T23:30:04.858607+00:00,14265846011,33500527991,1750,3830,118,47
2026-03-12T02:04:38.361168+00:00,14545048928,33192154210,1730,3818,118,48
2026-03-12T05:58:07.549275+00:00,14384570195,32602123719,1753,3806,118,48
2026-03-12T07:00:08.749494+00:00,14991649283,32374746158,1765,3804,118,48
2026-03-12T07:52:40.773887+00:00,14377234359,32315499424,1773,3800,118,48
2026-03-12T08:45:50.223338+00:00,14372036101,32192167287,1768,3806,118,48
2026-03-12T09:46:20.772241+00:00,14395769655,32012884626,1757,3805,118,48
2026-03-12T10:44:25.680370+00:00,14384718183,30699275076,1718,3787,117,48
2026-03-12T11:37:27.597417+00:00,14238381565,30371568033,1735,3774,117,48
2026-03-12T13:02:10.868469+00:00,14122351800,30675945183,1742,3813,117,48
2026-03-12T14:09:44.817116+00:00,14084723234,30576412820,1743,3806,117,47
2026-03-12T16:04:59.100055+00:00,13880278999,30529994655,1721,3813,115,47
2026-03-12T17:06:56.684032+00:00,13558725085,29921304299,1723,3752,115,47
2026-03-12T18:58:21.331924+00:00,13531960996,29719462994,1709,3692,115,47
2026-03-12T19:46:59.632977+00:00,13528607395,29967978822,1722,3725,115,47
2026-03-12T20:40:13.419571+00:00,13590956242,29691043778,1725,3719,115,47
2026-03-12T21:38:14.386013+00:00,13487755038,29365404874,1654,3705,115,57
2026-03-12T22:31:47.282693+00:00,13474283702,30074226863,1682,3727,115,53
2026-03-12T23:32:15.824739+00:00,13350523316,30133864774,1654,3733,115,47
2026-03-13T02:04:10.599081+00:00,13346121427,30670629235,1716,3710,115,47
2026-03-13T04:20:47.397857+00:00,13345021096,30193026804,1754,3708,116,47
2026-03-13T05:53:56.496550+00:00,13487078993,30151078847,1778,3730,116,47
2026-03-13T06:57:35.815087+00:00,13924680958,29743533381,1778,3717,116,47
2026-03-13T07:49:38.320252+00:00,13923045898,29765723839,1792,3699,116,47
2026-03-13T08:44:57.423762+00:00,13890424172,29322638467,1775,3697,116,47
2026-03-13T09:44:58.953987+00:00,13935124960,29364138432,1774,3712,116,47
2026-03-13T10:41:40.403363+00:00,13790757234,31006639533,1809,3695,116,47
2026-03-13T11:35:28.518263+00:00,13827856842,31147612857,1802,3698,115,47
2026-03-13T13:01:05.682662+00:00,13742628370,30916008327,1803,3688,115,47
2026-03-13T14:05:42.646505+00:00,13852061637,31017114397,1795,3711,114,47
2026-03-13T15:01:31.049350+00:00,13667063259,31102716098,1808,3722,114,47
2026-03-13T15:49:43.646994+00:00,13651175393,30738543587,1827,3728,114,47
2026-03-13T16:45:00.677180+00:00,13369923570,30859942956,1812,3701,114,47
2026-03-13T17:41:02.105715+00:00,13348469020,31218077510,1796,3739,114,50
2026-03-13T18:47:04.519516+00:00,13109946565,30944015185,1798,3730,114,46
2026-03-13T19:38:01.241905+00:00,13101352955,30965903891,1818,3697,114,46
2026-03-13T20:38:42.112186+00:00,13131030897,30796110460,1830,3715,114,46
2026-03-13T21:36:48.373300+00:00,13228641119,30562618492,1823,3705,114,49
2026-03-13T22:33:57.416452+00:00,13209767207,30735909950,1785,3701,114,49
2026-03-13T23:32:20.299562+00:00,13189474871,30551134968,1792,3696,114,46
2026-03-14T02:00:37.454178+00:00,13313264628,30024714642,1814,3671,114,48
2026-03-14T04:17:33.996615+00:00,13275921958,29757011123,1766,3637,113,45
2026-03-14T05:49:54.995640+00:00,13576265468,30909318928,1774,3650,113,45
2026-03-14T06:48:58.587971+00:00,13455630282,30523055435,1770,3631,113,45
2026-03-14T07:39:56.764730+00:00,13708368655,30283432319,1782,3620,113,45
2026-03-14T08:39:28.962768+00:00,13625794309,29640842172,1753,3619,112,45
2026-03-14T09:36:56.974234+00:00,13540408715,29352581379,1720,3636,112,45
2026-03-14T10:33:00.833099+00:00,13386666650,28163860829,1641,3624,112,45
2026-03-14T11:30:35.282438+00:00,13392480848,28127616860,1686,3626,112,45
2026-03-14T12:53:18.758051+00:00,13414393874,28190242317,1717,3596,112,45
2026-03-14T13:49:40.832078+00:00,13727395093,27769813914,1730,3602,112,45
2026-03-14T14:33:21.581244+00:00,13672336862,27383286425,1744,3596,112,45
2026-03-14T15:32:21.513593+00:00,13123292548,27026809209,1735,3583,112,46
2026-03-14T16:36:58.354619+00:00,13191604908,27014196057,1757,3572,112,46
2026-03-14T17:31:24.469389+00:00,12880928737,27132736412,1719,3580,112,46
2026-03-14T18:43:28.089349+00:00,12779128000,27376022384,1720,3584,112,46
2026-03-14T19:31:22.363872+00:00,12843834222,27642203795,1719,3591,112,47
2026-03-14T20:32:20.442133+00:00,12834106147,27580066091,1746,3606,113,46
2026-03-14T21:31:44.312684+00:00,12840697650,29364827593,1735,3610,114,46
2026-03-14T22:30:06.459815+00:00,12657209531,29317721513,1696,3642,114,49
2026-03-14T23:33:33.554467+00:00,12636528532,29438860290,1669,3641,114,46
2026-03-15T02:17:29.414810+00:00,12396794447,29471664280,1625,3640,114,46
2026-03-15T05:11:32.336242+00:00,13087109184,29118133771,1670,3591,112,46
2026-03-15T07:00:52.124414+00:00,13112865843,28870176217,1712,3596,112,46
2026-03-15T07:49:47.038156+00:00,13106163139,28976151820,1735,3625,112,46
2026-03-15T08:42:39.567963+00:00,13041533074,28939727867,1744,3645,111,46
2026-03-15T09:40:26.067124+00:00,13047196700,29596334385,1719,3643,111,46
2026-03-15T10:34:01.283369+00:00,13128419355,29767212989,1726,3652,111,46
2026-03-15T11:30:29.621460+00:00,13116836679,29673513819,1718,3655,111,46
2026-03-15T12:57:13.847618+00:00,17420095186,29197498972,1773,3684,110,45
2026-03-15T13:51:43.111860+00:00,18277387468,29000204803,1803,3680,110,45
2026-03-15T14:34:47.152787+00:00,18330550937,29086779562,1768,3669,110,45
2026-03-15T15:33:41.976080+00:00,18333795182,28734932523,1786,3656,110,48
