weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Thursday,5,36,9,17375686080.0,17474241808.0,1970.0,3204.0,119.0,45.0
Thursday,5,36,10,17331050594.0,17592679693.0,1965.0,3234.0,119.0,45.0
Thursday,5,36,11,17271475469.0,17523190711.0,1958.0,3226.0,122.0,45.0
Thursday,5,36,13,17150255872.0,16754211029.0,1918.0,3190.0,121.0,45.0
Thursday,5,36,14,17342705193.0,16882773159.0,1957.0,3195.0,121.0,45.0
Thursday,5,36,15,17390744395.0,17334720487.0,1979.0,3186.0,120.0,45.0
Thursday,5,36,16,17431641958.0,17346787179.0,1979.0,3094.0,120.0,45.0
Thursday,5,36,17,17443976491.0,18728305802.0,1998.0,3101.0,120.0,45.0
Thursday,5,36,18,17366229984.0,18386160926.0,1984.0,3093.0,120.0,45.0
Thursday,5,36,19,17304756732.0,18014121187.0,1978.0,3106.0,120.0,45.0
Thursday,5,36,20,17252787378.0,17868142278.0,1979.0,3126.0,120.0,45.0
Thursday,5,36,21,17248522836.0,18466863824.0,1996.0,3148.0,120.0,45.0
Thursday,5,36,22,17182520001.0,18401059987.0,1974.0,3145.0,120.0,45.0
Thursday,5,36,23,17188144019.0,18338241838.0,1972.0,3129.0,120.0,45.0
Thursday,5,64,2,13945421598.0,30009217761.0,1831.0,3804.0,122.0,47.0
Thursday,5,64,4,13321754136.0,29542372929.0,1711.0,3763.0,120.0,47.0
Thursday,5,64,5,13462332447.0,29507186280.0,1738.0,3759.0,121.0,47.0
Thursday,5,64,6,13428547453.0,29446360112.0,1725.0,3756.0,121.0,48.0
Thursday,5,64,7,13652009808.0,29343603562.0,1706.0,3766.0,121.0,48.0
Thursday,5,64,8,13672968017.0,29205913419.0,1725.0,3706.0,121.0,48.0
Thursday,5,64,9,13917792707.0,29460823078.0,1728.0,3719.0,118.0,48.0
Thursday,5,64,10,14379134088.0,29357660766.0,1711.0,3662.0,118.0,49.0
Thursday,5,64,11,14376645117.0,29828404139.0,1713.0,3678.0,118.0,49.0
Thursday,5,64,13,13312991495.0,29772418800.0,1645.0,3688.0,117.0,49.0
Thursday,5,64,14,12999328952.0,30057121588.0,1618.0,3701.0,116.0,49.0
Thursday,5,64,15,13137968913.0,30221828383.0,1658.0,3625.0,116.0,49.0
Thursday,5,64,18,13164553068.0,30571463736.0,1680.0,3637.0,116.0,49.0
Thursday,5,64,19,13202697805.0,30437743629.0,1688.0,3636.0,116.0,49.0
Thursday,5,64,20,13176040811.0,30639122324.0,1687.0,3651.0,116.0,49.0
Thursday,5,64,21,13130536185.0,30461088388.0,1690.0,3660.0,116.0,53.0
Thursday,5,64,22,13088610479.0,30997501308.0,1687.0,3688.0,116.0,49.0
Thursday,5,64,23,13048430701.0,31061445655.0,1714.0,3703.0,116.0,49.0
Thursday,6,310,0,17079592922.5,26865505473.5,1611.0,3343.5,121.0,26.0
Thursday,6,310,1,17039262651.0,26883758716.0,1613.0,3367.0,121.0,26.0
Thursday,6,310,3,16928588927.0,26910759424.0,1568.0,3367.0,121.0,26.0
Thursday,6,310,4,17002721010.0,26500529036.0,1558.0,3363.0,121.0,26.0
Thursday,6,310,5,16903603020.0,26474881628.0,1570.0,3341.0,121.0,25.0
Thursday,6,310,6,16719704932.0,25994168434.0,1541.0,3350.0,121.0,25.0
Thursday,6,310,7,16736637436.0,25969760922.0,1550.0,3368.0,121.0,26.0
Thursday,6,310,8,16711500803.0,25723871068.0,1548.0,3365.0,122.0,26.0
Thursday,6,310,9,16866828977.0,24749698904.0,1565.0,3344.0,122.0,26.0
Thursday,6,310,10,16613375526.0,24841004825.0,1512.0,3354.0,122.0,26.0
Thursday,6,310,12,17203442177.0,24517121097.0,1518.5,3377.5,122.0,25.0
Thursday,6,310,13,17270788348.0,24697935359.0,1525.0,3385.0,122.0,25.0
Thursday,6,310,14,17135329105.0,25366779731.0,1519.0,3410.0,122.0,26.0
Thursday,6,310,15,17444202190.0,25237063585.0,1529.0,3413.0,122.0,26.0
Thursday,6,310,16,17379524555.0,25889297949.0,1563.0,3418.0,124.0,26.0
Thursday,6,310,17,17333275403.0,25695668476.0,1570.0,3466.0,124.0,27.0
Thursday,6,310,18,17335833342.0,25698476282.0,1553.0,3465.0,124.0,27.0
Thursday,6,310,19,17308229599.0,25723066300.0,1548.0,3469.0,121.0,27.0
Thursday,6,310,20,17294393585.0,25491436525.0,1559.0,3481.0,119.0,27.0
Thursday,6,310,21,17295400370.0,25928459492.0,1577.0,3467.0,119.0,26.0
Thursday,6,310,22,17311786495.0,25530152047.0,1574.0,3449.0,119.0,26.0
Thursday,6,310,23,17291210095.0,25425897922.0,1597.0,3439.0,119.0,26.0
Thursday,7,127,2,20783955249.0,14157862021.0,1839.0,2898.0,132.0,55.0
Thursday,7,127,6,20813295098.0,13636341030.0,1846.0,2922.0,132.0,55.0
Thursday,7,127,9,20680642817.0,13693305325.0,1876.0,2957.0,135.0,55.0
Thursday,7,127,11,20587250518.0,13777747413.0,1901.0,2938.0,135.0,55.0
Thursday,7,127,14,20379927070.0,13913781221.0,1878.0,2963.0,133.0,55.0
Thursday,7,127,16,19974387237.0,13696310252.0,1764.0,2976.0,134.0,55.0
Thursday,7,127,18,19976231099.0,13407239414.0,1810.0,2979.0,134.0,55.0
Thursday,7,127,20,19998943663.0,13414831369.0,1798.0,2992.0,134.0,55.0
Thursday,7,127,22,19930798060.0,14678138793.0,1843.0,2968.0,134.0,55.0
Thursday,7,127,23,19518162581.0,14729535487.0,1816.0,2962.0,134.0,55.0
Thursday,8,8,1,21917635718.0,21439567667.0,1688.0,3679.0,130.0,49.0
Thursday,8,8,3,23135567513.0,21391474767.0,1751.0,3660.0,131.0,49.0
Thursday,8,8,4,23032828738.0,21276671854.0,1750.0,3658.0,131.0,49.0
Thursday,8,8,5,23042459726.0,21149259731.0,1779.0,3654.0,131.0,49.0
Thursday,8,8,6,23501361055.0,21101411916.0,1774.0,3668.0,130.0,49.0
Thursday,8,8,7,23497708167.0,21023583816.0,1787.0,3655.0,130.0,49.0
Thursday,8,8,8,23550083840.0,20744369528.0,1774.0,3634.0,130.0,49.0
Thursday,8,8,9,23682622964.0,21055911565.0,1773.0,3639.0,130.0,49.0
Thursday,8,8,10,23699334437.0,20946296992.0,1803.0,3646.0,130.0,49.0
Thursday,8,8,11,23758001922.0,20795612727.0,1806.0,3624.0,129.0,49.0
Thursday,8,8,12,23795650877.0,21085631320.0,1751.0,3656.0,129.0,49.0
Thursday,8,8,13,23690270988.0,20869243401.0,1778.0,3629.0,129.0,49.0
Thursday,8,8,14,23674671382.0,20363899102.0,1798.0,3595.0,130.0,49.0
Thursday,8,8,15,23638729968.0,20375970705.0,1813.0,3586.0,129.0,50.0
Thursday,8,8,16,23638364460.0,21062818276.0,1797.0,3583.0,129.0,50.0
Thursday,8,8,17,23613766660.0,20752018859.0,1791.0,3592.0,129.0,49.0
Thursday,8,8,18,23626095521.0,20731749520.0,1747.0,3615.0,133.0,48.0
Thursday,8,8,19,23602069321.0,21796167361.0,1761.0,3615.0,133.0,48.0
Thursday,8,8,20,23598163215.0,23289062880.0,1749.0,3645.0,133.0,88.0
Thursday,8,8,21,23564036641.0,23424721290.0,1771.0,3657.0,133.0,47.0
Thursday,8,8,22,23250655474.0,23252980254.0,1728.0,3656.0,137.0,88.0
Thursday,8,8,23,23264849439.0,23399892714.0,1754.0,3662.0,137.0,49.0
Thursday,9,99,2,19544406245.0,19814596986.0,1709.0,3185.0,113.0,41.0
Thursday,9,99,5,19917524829.0,16518519110.0,1686.0,3156.0,114.0,41.0
Thursday,9,99,7,19828075169.0,16721442141.0,1672.0,3167.0,114.0,41.0
Thursday,9,99,9,19851120733.0,16776427220.0,1689.0,3124.0,115.0,41.0
Thursday,9,99,11,19833750159.0,17255803867.0,1730.0,3132.0,117.0,41.0
Thursday,9,99,12,19884081374.0,17210803097.0,1726.0,3129.0,115.0,41.0
Thursday,9,99,13,20001879105.0,18643812671.0,1678.0,3153.0,115.0,41.0
Thursday,9,99,15,19977341996.0,20649527744.0,1697.0,3166.0,115.0,42.0
Thursday,9,99,17,20195115569.0,20721536923.0,1695.0,3144.0,114.0,42.0
Thursday,9,99,19,20141785873.0,20226588578.0,1653.0,3135.0,112.0,42.0
Thursday,9,99,20,20269682628.0,20999596125.0,1650.0,3133.0,112.0,43.0
Thursday,9,99,21,20322081821.0,20749053054.0,1658.0,3122.0,112.0,43.0
Thursday,9,99,22,20318082433.0,21511522601.0,1650.0,3174.0,112.0,43.0
Thursday,9,99,23,20141600042.0,20254132337.0,1662.0,3135.0,111.0,43.0
Thursday,11,162,3,23095250253.0,18932856492.0,2019.0,2781.0,132.0,36.0
Thursday,11,162,8,23150694807.0,20488877100.0,2029.0,2795.0,132.0,40.0
Thursday,11,162,12,23134972589.0,20558769674.0,1967.0,2762.0,132.0,36.0
Thursday,11,162,17,23133036778.0,21575358809.0,1975.0,2801.0,132.0,36.0
Thursday,11,162,19,23105891302.0,21146954551.0,1984.0,2835.0,132.0,37.0
Thursday,11,162,22,22460035290.0,20908991634.0,1981.0,2824.0,132.0,36.0
Thursday,11,345,1,27043471232.0,16571642261.0,1803.0,3440.0,178.0,36.0
Thursday,11,345,3,26987722168.0,16767942786.0,1822.0,3451.0,178.0,36.0
Thursday,11,345,4,27280587205.0,16721337977.0,1842.0,3467.0,178.0,36.0
Thursday,11,345,5,27212905934.0,16924040054.0,1842.0,3419.0,178.0,36.0
Thursday,11,345,6,27691208885.0,16905841406.0,1878.0,3418.0,178.0,36.0
Thursday,11,345,7,27691055821.0,16216712332.0,1884.0,3394.0,178.0,36.0
Thursday,11,345,8,27700318791.0,16137603963.0,1791.0,3392.0,178.0,36.0
Thursday,11,345,9,27758452908.0,16102557649.0,1810.0,3393.0,178.0,36.0
Thursday,11,345,10,27823060279.0,16115758686.0,1808.0,3414.0,178.0,36.0
Thursday,11,345,11,27824494598.0,16070779137.0,1812.0,3409.0,178.0,35.0
Thursday,11,345,12,27886281620.0,16198792869.0,1833.0,3424.0,178.0,35.0
Thursday,11,345,13,27885642125.0,17179095524.0,1838.0,3444.0,178.0,35.0
Thursday,11,345,14,27888529816.0,17356429909.0,1870.0,3456.0,177.0,35.0
Thursday,11,345,15,27861995852.0,18353101234.0,1853.0,3493.0,177.0,36.0
Thursday,11,345,16,26837217951.0,17701809313.0,1825.0,3479.0,177.0,36.0
Thursday,11,345,17,26751763624.0,17806316798.0,1848.0,3473.0,177.0,35.0
Thursday,11,345,18,26824541336.0,17689177118.0,1815.0,3501.0,177.0,36.0
Thursday,11,345,19,26732058882.0,17757004310.0,1790.0,3506.0,176.0,35.0
Thursday,11,345,20,26726232619.0,17739807067.0,1805.0,3513.0,176.0,35.0
Thursday,11,345,21,26784697553.0,17784055128.0,1860.0,3485.0,176.0,34.0
Thursday,11,345,22,26784706726.0,17650864720.0,1848.0,3412.0,176.0,34.0
Thursday,11,345,23,26654194379.0,18094225198.0,1836.0,3411.0,176.0,35.0
Thursday,12,43,2,15145721963.0,25510241238.0,1859.0,3744.0,107.0,49.0
Thursday,12,43,5,15071513671.0,25272163282.0,1908.0,3709.0,107.0,48.0
Thursday,12,43,6,15243471236.0,23422646015.0,1877.0,3641.0,108.0,47.0
Thursday,12,43,7,15257470454.0,24002149112.0,1905.0,3655.0,107.0,47.0
Thursday,12,43,8,15277145410.0,23978648120.0,1888.0,3653.0,107.0,47.0
Thursday,12,43,9,15380952151.0,23352246124.0,1912.0,3678.0,107.0,47.0
Thursday,12,43,10,15209968704.0,23895445688.0,1928.0,3685.0,107.0,47.0
Thursday,12,43,11,15241811496.0,23844166961.0,1934.0,3608.0,107.0,47.0
Thursday,12,43,13,15228287620.0,24402443396.0,1944.0,3594.0,107.0,47.0
Thursday,12,43,14,15387830588.0,24949152770.0,1984.0,3595.0,108.0,48.0
Thursday,12,43,15,15282683436.0,25301045992.0,1981.0,3603.0,108.0,47.0
Thursday,12,43,17,15290736467.0,24803808483.0,1994.0,3606.0,108.0,47.0
Thursday,12,43,18,15275752463.0,24590239937.0,1976.0,3597.0,108.0,47.0
Thursday,12,43,19,15344368508.0,24666829316.0,2006.0,3621.0,108.0,47.0
Thursday,12,43,20,15306592207.0,25190238601.0,1948.0,3674.0,107.0,47.0
Thursday,12,43,21,15383187866.0,24853999851.0,1948.0,3683.0,107.0,47.0
Thursday,12,43,22,15294499929.0,25041176021.0,1935.0,3691.0,107.0,47.0
Thursday,12,43,23,15305848058.0,25088485900.0,1941.0,3635.0,107.0,47.0
Thursday,12,71,2,14545048928.0,33192154210.0,1730.0,3818.0,118.0,48.0
Thursday,12,71,5,14384570195.0,32602123719.0,1753.0,3806.0,118.0,48.0
Thursday,12,71,7,14684441821.0,32345122791.0,1769.0,3802.0,118.0,48.0
Thursday,12,71,8,14372036101.0,32192167287.0,1768.0,3806.0,118.0,48.0
Thursday,12,71,9,14395769655.0,32012884626.0,1757.0,3805.0,118.0,48.0
Thursday,12,71,10,14384718183.0,30699275076.0,1718.0,3787.0,117.0,48.0
Thursday,12,71,11,14238381565.0,30371568033.0,1735.0,3774.0,117.0,48.0
Thursday,12,71,13,14122351800.0,30675945183.0,1742.0,3813.0,117.0,48.0
Thursday,12,71,14,14084723234.0,30576412820.0,1743.0,3806.0,117.0,47.0
Thursday,12,71,16,13880278999.0,30529994655.0,1721.0,3813.0,115.0,47.0
Thursday,12,71,17,13558725085.0,29921304299.0,1723.0,3752.0,115.0,47.0
Thursday,12,71,18,13531960996.0,29719462994.0,1709.0,3692.0,115.0,47.0
Thursday,12,71,19,13528607395.0,29967978822.0,1722.0,3725.0,115.0,47.0
Thursday,12,71,20,13590956242.0,29691043778.0,1725.0,3719.0,115.0,47.0
Thursday,12,71,21,13487755038.0,29365404874.0,1654.0,3705.0,115.0,57.0
Thursday,12,71,22,13474283702.0,30074226863.0,1682.0,3727.0,115.0,53.0
Thursday,12,71,23,13350523316.0,30133864774.0,1654.0,3733.0,115.0,47.0
Thursday,13,317,1,15530862217.0,27473088172.0,1538.0,3968.0,117.0,36.0
Thursday,13,317,3,14903071385.0,27689371902.0,1511.0,3986.0,120.0,36.0
Thursday,13,317,4,14707160378.0,27716494214.0,1480.0,4000.0,120.0,36.0
Thursday,13,317,5,14862606357.0,27760235760.0,1491.0,4006.0,117.0,36.0
Thursday,13,317,6,15854269891.0,27737973798.0,1469.0,4017.0,116.0,36.0
Thursday,13,317,7,15746183480.0,28096734274.0,1502.0,4018.0,117.0,36.0
Thursday,13,317,8,15839872913.0,27852696921.0,1525.0,4032.0,119.0,36.0
Thursday,13,317,9,15875415807.0,27747215077.0,1509.0,4028.0,119.0,36.0
Thursday,13,317,10,15562062758.0,27172468045.0,1511.0,4034.0,119.0,36.0
Thursday,13,317,11,15645418799.0,27048033233.0,1537.0,4042.0,119.0,36.0
Thursday,13,317,12,15550962623.0,27123333603.0,1538.0,4035.0,120.0,36.0
Thursday,13,317,13,15530245203.0,28117246113.0,1523.0,4033.0,120.0,36.0
Thursday,13,317,14,15542536335.0,28370043006.0,1539.0,4024.0,120.0,36.0
Thursday,13,317,15,14646710982.0,27245955107.0,1557.0,4032.0,121.0,36.0
Thursday,13,317,16,14692446270.0,27084147366.0,1572.0,4011.0,121.0,36.0
Thursday,13,317,17,14627102867.0,26885416047.0,1594.0,3966.0,121.0,35.0
Thursday,13,317,18,14794208874.0,27770255259.0,1631.0,3959.0,120.0,35.0
Thursday,13,317,19,14745886242.0,27837822536.0,1624.0,3971.0,120.0,35.0
Thursday,13,317,20,14741809787.0,27787435711.0,1640.0,3962.0,120.0,36.0
Thursday,13,317,21,14852592485.0,28300610391.0,1690.0,3971.0,120.0,35.0
Thursday,13,317,22,14755477858.0,28018084547.0,1685.0,3973.0,119.0,35.0
Thursday,13,317,23,14936843989.0,28753004351.0,1645.0,3987.0,119.0,35.0
Thursday,14,134,0,23188929837.0,16592351296.0,1816.0,2659.0,134.0,45.0
Thursday,14,134,3,23071157195.0,16857669980.0,1827.0,2683.0,134.0,45.0
Thursday,14,134,6,21819777874.0,18268976938.0,1808.0,2690.0,135.0,44.0
Thursday,14,134,9,21654063046.0,19156735705.0,1836.0,2697.0,135.0,44.0
Thursday,14,134,11,21705461809.0,18989984824.0,1818.0,2680.0,135.0,44.0
Thursday,14,134,14,21553971627.0,19241633296.0,1819.0,2705.0,135.0,44.0
Thursday,14,134,17,21484688151.0,19369343255.0,1797.0,2733.0,135.0,45.0
Thursday,14,134,19,21080651989.0,19084927564.0,1795.0,2703.0,135.0,44.0
Thursday,14,134,20,20998582653.0,18451702429.0,1813.0,2732.0,135.0,44.0
Thursday,14,134,22,21173899697.0,18446170347.0,1804.0,2740.0,135.0,45.0
Thursday,15,15,1,19507448142.0,12671393607.0,1893.0,3329.0,135.0,48.0
Thursday,15,15,3,19411109532.0,12768555648.0,1900.0,3337.0,135.0,48.0
Thursday,15,15,4,19393950856.0,14900978857.0,1889.0,3344.0,135.0,48.0
Thursday,15,15,6,19408846451.0,14882410877.0,1909.0,3350.0,135.0,48.0
Thursday,15,15,7,19668719715.0,14716291402.0,1906.0,3328.0,135.0,48.0
Thursday,15,15,8,19785267568.0,14883941196.0,1921.0,3370.0,135.0,47.0
Thursday,15,15,9,19761902355.0,15033359129.0,1954.0,3347.0,136.0,47.0
Thursday,15,15,10,19279905693.0,15547696574.0,1902.0,3355.0,134.0,47.0
Thursday,15,15,11,19234306315.0,15724610250.0,1889.0,3365.0,134.0,47.0
Thursday,15,15,12,19192180309.0,16373691477.0,1852.0,3328.0,134.0,47.0
Thursday,15,15,13,19192325567.0,16510693917.0,1875.0,3317.0,134.0,47.0
Thursday,15,15,14,19135992242.0,16468215716.0,1890.0,3341.0,134.0,47.0
Thursday,15,15,15,19098647356.0,16391991095.0,1928.0,3362.0,134.0,47.0
Thursday,15,15,16,18943531727.0,16482522497.0,1923.0,3369.0,134.0,47.0
Thursday,15,15,17,19049671010.0,16337895080.0,1948.0,3393.0,134.0,47.0
Thursday,15,15,18,18640301232.0,16341163345.0,1951.0,3391.0,134.0,47.0
Thursday,15,15,19,18596408731.0,16209965906.0,1934.0,3398.0,134.0,47.0
Thursday,15,15,20,16495890253.0,16465797608.0,1881.0,3413.0,134.0,47.0
Thursday,15,15,21,16443525187.0,16842838034.0,1890.0,3407.0,134.0,48.0
Thursday,15,15,22,16437826487.0,16621171422.0,1918.0,3413.0,134.0,49.0
Thursday,15,15,23,15859657495.0,17298353125.0,1875.0,3438.0,134.0,49.0
Thursday,16,106,2,20128577463.0,17493677391.0,1918.0,3018.0,128.0,45.0
Thursday,16,106,5,20781910946.0,14525125810.0,1935.0,2894.0,128.0,45.0
Thursday,16,106,7,20680779504.0,14700748802.0,1976.0,2889.0,128.0,45.0
Thursday,16,106,9,20924620200.0,13041142686.0,2032.0,2816.0,129.0,45.0
Thursday,16,106,11,20903433770.0,13017087689.0,2037.0,2793.0,129.0,45.0
Thursday,16,106,13,21073067722.0,12627992231.0,2025.0,2818.0,128.0,45.0
Thursday,16,106,15,21404929786.0,14211341019.0,2033.0,2843.0,128.0,44.0
Thursday,16,106,17,21363273274.0,14298674001.0,1959.0,2866.0,128.0,46.0
Thursday,16,106,19,21072280383.0,14187038724.0,1905.0,2824.0,128.0,44.0
Thursday,16,106,20,22117698534.0,13972830483.0,1909.0,2840.0,128.0,44.0
Thursday,16,106,21,22114252927.0,13668221535.0,1939.0,2829.0,128.0,44.0
Thursday,16,106,22,22114000475.0,13600327630.0,1931.0,2832.0,128.0,46.0
Thursday,16,106,23,22055859390.0,14571035311.0,1920.0,2863.0,128.0,46.0
Thursday,18,352,1,27886391885.0,24053335191.0,1845.0,3711.0,161.0,38.0
Thursday,18,352,3,27833588806.0,23861978914.0,1842.0,3662.0,163.0,37.0
Thursday,18,352,4,27934330932.0,23852167895.0,1871.0,3686.0,163.0,37.0
Thursday,18,352,5,27944371504.0,23812849386.0,1888.0,3656.0,169.0,37.0
Thursday,18,352,6,27921711654.0,25194202033.0,1895.0,3655.0,167.0,37.0
Thursday,18,352,7,27839167432.0,25136897185.0,1919.0,3676.0,167.0,37.0
Thursday,18,352,8,27943684508.0,24948735882.0,1940.0,3648.0,167.0,37.0
Thursday,18,352,9,27963283372.0,24828690398.0,1958.0,3659.0,167.0,38.0
Thursday,18,352,10,27890029441.0,24413011362.0,1978.0,3648.0,167.0,38.0
Thursday,18,352,11,27836841215.0,24510478915.0,1978.0,3653.0,167.0,38.0
Thursday,18,352,12,27768092195.0,24595373069.0,1968.0,3660.0,166.0,37.0
Thursday,18,352,13,28004955350.0,24964896126.0,1985.0,3674.0,166.0,38.0
Thursday,18,352,14,27855896992.0,24984843603.0,1977.0,3651.0,166.0,38.0
Thursday,18,352,15,27767491443.0,24838477628.0,1980.0,3646.0,166.0,38.0
Thursday,18,352,16,28096545672.0,24559535169.0,1994.0,3643.0,160.0,38.0
Thursday,18,352,17,28213515015.0,24830590885.0,2020.0,3644.0,160.0,38.0
Thursday,18,352,18,28205131020.0,24707323726.0,2010.0,3642.0,160.0,38.0
Thursday,18,352,19,28105240487.0,24123506856.0,1991.0,3627.0,160.0,38.0
Thursday,18,352,20,27734565823.0,24291069078.0,1980.0,3622.0,164.0,38.0
Thursday,18,352,21,28245181519.0,24446045234.0,1995.0,3638.0,160.0,37.0
Thursday,18,352,22,28241009820.0,24333526232.0,2018.0,3643.0,160.0,38.0
Thursday,18,352,23,28435047379.0,25294402773.0,1975.0,3663.0,160.0,37.0
Thursday,19,50,2,15484744114.0,25737308830.0,1587.0,3978.0,111.0,49.0
Thursday,19,50,4,15551484277.0,26540855677.0,1622.0,3931.0,112.0,49.0
Thursday,19,50,6,15084600293.0,26832678714.0,1606.0,3928.0,112.0,48.0
Thursday,19,50,7,15527267643.0,26644891020.0,1625.0,3950.0,112.0,48.0
Thursday,19,50,8,15545248547.0,26833172647.0,1634.0,3970.0,112.0,48.0
Thursday,19,50,9,15549271264.0,27793188776.0,1642.0,3960.0,112.0,48.0
Thursday,19,50,10,15250407536.0,26479317676.0,1607.0,3915.0,112.0,47.0
Thursday,19,50,11,15424617731.0,26459640268.0,1615.0,3889.0,112.0,47.0
Thursday,19,50,13,15011277386.0,26575707015.0,1608.0,3884.0,112.0,47.0
Thursday,19,50,14,15027155077.0,26945473689.0,1662.0,3883.0,112.0,47.0
Thursday,19,50,15,15015878267.0,26462916189.0,1663.0,3873.0,112.0,47.0
Thursday,19,50,16,15129488742.0,26162274374.0,1682.0,3863.0,112.0,47.0
Thursday,19,50,17,15078562748.0,26085054204.0,1683.0,3878.0,112.0,47.0
Thursday,19,50,18,15259145667.0,26297091457.0,1685.0,3887.0,112.0,48.0
Thursday,19,50,19,15253443054.0,26608842273.0,1700.0,3925.0,112.0,49.0
Thursday,19,50,20,15259321004.0,26062461200.0,1709.0,3907.0,111.0,47.0
Thursday,19,50,21,15270011674.0,25935122762.0,1759.0,3889.0,111.0,47.0
Thursday,19,50,22,15210195891.0,25705162251.0,1735.0,3879.0,111.0,47.0
Thursday,19,50,23,15218991836.0,25838600641.0,1724.0,3889.0,111.0,48.0
Thursday,19,78,2,16697294981.0,29658294533.0,1753.0,3401.0,118.0,43.0
Thursday,19,78,4,16774156781.0,30227167962.0,1804.0,3432.0,118.0,46.0
Thursday,19,78,6,16902242820.0,30210614758.0,1807.0,3420.0,118.0,43.0
Thursday,19,78,7,16996389280.0,30033479526.0,1805.0,3412.0,118.0,43.0
Thursday,19,78,8,16918708908.0,31728482071.0,1802.0,3421.0,118.0,43.0
Thursday,19,78,9,16886956249.0,31583981116.0,1764.0,3419.0,118.0,46.0
Thursday,19,78,10,16868365588.0,31546786023.0,1681.0,3422.0,118.0,43.0
Thursday,19,78,11,16878194649.0,31618534355.0,1686.0,3397.0,118.0,43.0
Thursday,19,78,13,16770274278.0,31380260469.0,1686.0,3406.0,118.0,43.0
Thursday,19,78,14,16920504001.0,31425811221.0,1694.0,3410.0,118.0,43.0
Thursday,19,78,16,16731172343.0,31023943493.0,1699.0,3408.0,118.0,43.0
Thursday,19,78,17,16576841904.5,30656277235.5,1670.5,3428.0,117.0,44.0
Thursday,19,78,19,16586243959.0,29997837161.0,1703.0,3427.5,116.0,43.0
Thursday,19,78,20,16590735331.0,29633219528.0,1717.0,3414.0,116.0,43.0
Thursday,19,78,21,16579405042.0,29612193710.0,1683.0,3418.0,116.0,43.0
Thursday,19,78,22,15994868108.0,29484456236.0,1683.0,3424.0,116.0,44.0
Thursday,19,78,23,16056681923.0,29434644982.0,1694.0,3406.0,116.0,43.0
Thursday,20,324,1,17908771440.0,22278180894.0,1586.0,3776.0,104.0,34.0
Thursday,20,324,3,17510525825.0,22223757146.0,1581.0,3770.0,104.0,33.0
Thursday,20,324,4,17996874934.0,22212923556.0,1612.0,3756.0,104.0,34.0
Thursday,20,324,5,17977332755.0,22544764183.0,1598.0,3756.0,104.0,34.0
Thursday,20,324,6,17967683997.0,22582855873.0,1629.0,3716.0,104.0,34.0
Thursday,20,324,7,17935632001.0,22459167068.0,1620.0,3715.0,106.0,34.0
Thursday,20,324,8,17927453501.0,23360441770.0,1635.0,3745.0,106.0,34.0
Thursday,20,324,9,17837073727.0,23292076243.0,1607.0,3748.0,106.0,34.0
Thursday,20,324,10,17855321073.0,22984484903.0,1618.0,3720.0,106.0,34.0
Thursday,20,324,11,17653241655.0,22542648766.0,1635.0,3708.0,106.0,34.0
Thursday,20,324,12,17652415391.0,22376577670.0,1611.0,3718.0,107.0,33.0
Thursday,20,324,13,17649554359.0,22329194384.0,1629.0,3699.0,107.0,34.0
Thursday,20,324,14,17403263632.0,22242961239.0,1596.0,3713.0,106.0,34.0
Thursday,20,324,15,17421972872.0,22991970611.0,1589.0,3757.0,106.0,34.0
Thursday,20,324,16,17769330192.0,22959889125.0,1662.0,3760.0,106.0,35.0
Thursday,20,324,17,17765977009.0,23351364897.0,1665.0,3750.0,106.0,33.0
Thursday,20,324,18,21958075965.0,22904990653.0,1624.0,3749.0,104.0,33.0
Thursday,20,324,19,21951211943.0,22732739518.0,1618.0,3736.0,103.0,33.0
Thursday,20,324,20,21633340859.0,23602899509.0,1615.0,3755.0,103.0,33.0
Thursday,20,324,21,21889830919.0,23550694612.0,1640.0,3740.0,103.0,32.0
Thursday,20,324,22,21329546267.0,23375742714.0,1600.0,3708.0,104.0,33.0
Thursday,20,324,23,21303689067.0,23233075746.0,1587.0,3708.0,106.0,33.0
Thursday,21,141,3,24164566405.0,23353794460.0,1910.0,2778.0,130.0,43.0
Thursday,21,141,7,24657064529.0,23257561821.0,1847.0,2778.0,130.0,45.0
Thursday,21,141,11,24599965577.0,23166238823.0,1867.0,2776.0,131.0,42.0
Thursday,21,141,15,24340353135.0,23044681360.0,1860.0,2741.0,131.0,41.0
Thursday,21,141,18,24457688862.0,22203994243.0,1929.0,2624.0,130.0,41.0
Thursday,21,141,19,24426941285.0,22136736129.0,1879.0,2618.0,130.0,43.0
Thursday,21,141,21,24459507861.0,23173757395.0,1883.0,2635.0,130.0,44.0
Thursday,21,141,23,24393418478.0,23528913329.0,1869.0,2637.0,130.0,44.0
Thursday,22,22,1,16835156423.0,14401135763.0,2002.0,3162.0,136.0,45.0
Thursday,22,22,3,16851671026.0,14383109221.0,1982.0,3180.0,136.0,45.0
