timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2026-03-01 10:30:11,358396,357219,491,247,203,11,417100.0,43950000.0,4158951.169150064,4401976.875699888,0.0016447391404596048,1.003294897527847,0.0010312807864564046,969.6680216802168,9239.0,0.08077291409118725,139.41415955741107,0.052888624400941525,-0.19434393137376116,4150729.8694508374,4157007.8315497343,4162949.5887885015,4166190.451337522,4154225.6944256653,4156399.4922015145,4160558.7929537687,4165464.348562006,-2482.6165313329548,-3424.5753719413565,44.005935386230064,9073.572044254177,4175154.975638243,4138860.687461226,0.002182717091699956,694771.1,726959.4166666666,729216.75,748471.1083333333,-1.3096423113564408,53.636718335292024,41.89361013371533,7806.300465325825,-46.36328166470798,14.801710350921608,244836.13330936464,0.2141755849682199,56.31685219339557,146.35359353432432,0.7760237415449203
2026-03-01 11:24:41,363806,348790,502,243,203,11,417200.0,43980000.0,4162862.1770203407,4407064.739950685,0.021072248511077807,1.0430516929957854,0.001045473171334108,956.5046979865772,-3019.0,0.09403832147123481,139.43523180592214,0.05280645932632515,-0.16689242485136002,4152631.814611888,4157464.1174461823,4162517.304409417,4166626.0363817033,4155795.963988333,4156916.506987021,4160652.808629955,4165421.337462144,-1618.6687984727323,-3063.394057247632,41.443292680080184,9081.480159022418,4175627.077764227,4139301.1571281375,0.002184379684941436,694496.1,728172.1666666666,728844.8125,748515.15,-1.188450841436492,89.3890238773093,61.58205387745827,19019.45161050465,-10.61097612269071,66.56073747568952,245919.29261591242,0.5944030576112027,55.842656686610496,554.4130347874016,0.7657731707203207
2026-03-01 12:51:09,398515,347327,519,241,204,11,418500.0,44000000.0,4181040.702634881,4407810.89485201,0.06863115780554058,1.1473769675262793,0.0010189825727164735,981.3710526315789,33246.0,0.4366833404883863,139.50386296372767,0.05097166713569987,-0.09969061921642153,4156213.3283983953,4158697.5354311042,4162503.321277574,4167057.927800685,4160385.916469523,4158846.44263885,4161484.9675689316,4165679.5087873135,526.7984919478185,-2345.3555474085424,62.29472372541456,10172.262305009079,4179042.0600411226,4138353.010821086,0.0024460211925353666,697596.6,728926.0,729233.625,748742.5166666667,-0.7790449573122615,100.0,81.00858073753376,35815.13786507817,-0.0,206.92008615845552,246983.82748848994,2.196479655540754,64.06771094077007,14267.517744263168,0.8491788949016583
2026-03-01 13:43:37,377880,346905,509,241,203,11,418100.0,43950000.0,4175787.3928231183,4407709.656961661,0.04273681160620046,1.0892895749556795,0.0010347896272687764,966.38,-21057.0,-0.125645985901357,139.54659977533387,0.046084135915623964,-0.13627991123650718,4159403.7386454633,4159534.566086616,4162365.1347046737,4167394.0172274606,4163186.1848974493,4160201.7186535913,4162068.740028286,4165846.5812507155,1782.6493072425947,-1519.7545764783151,65.81974957097361,10726.193530398685,4180986.953147413,4138082.1790258186,0.002578700419477492,704372.0,728907.25,729087.0208333334,748789.325,-0.6320440388296011,85.87743150661005,91.7554851279731,31904.102470675018,-14.12256849338994,143.22327406026378,246250.39660332398,1.5152464562979262,64.19561524782313,-23431.835426302627,0.8632789982838943
2026-03-01 14:28:21,372761,346818,505,241,203,11,417700.0,43980000.0,4171775.8343169866,4407794.348327566,0.03605302544960317,1.0748029225703395,0.001036717302756195,964.583109919571,-5206.0,-0.09606711570196991,139.58265280078348,0.04578128145240478,-0.14572425100090625,4161735.6159885423,4159852.776612691,4162195.3433884415,4167383.9895414514,4164747.9393373653,4161127.6479066634,4162464.9479584363,4165944.5854336293,2426.252551702317,-730.5531508421888,67.18205876198314,10979.02722389024,4181810.8310604715,4137894.7221649108,0.0026392826413511455,708469.8,726287.375,728766.5833333334,748484.15,-0.5544661166516052,75.09308567548587,86.99017239403196,23318.77343078982,-24.90691432451413,97.16514277595957,245275.13247712236,1.0859848929376055,64.25687606839155,1241.7513056308962,0.8687282350479326
2026-03-01 15:27:01,371570,344271,504,238,203,11,417400.0,41750000.0,4170927.333405103,4406646.371928194,0.03813556362376561,1.0792950902051,0.0010365430312038568,964.7452830188679,-3738.0,-0.020339082097931005,139.62078836440725,0.044171603002570066,-0.14278157784705203,4163681.1987479827,4159413.326132012,4161964.641546915,4167366.3058373514,4165871.465531499,4161911.6227465384,4162810.3514460553,4166026.9449042324,2835.1638237452134,-17.409755924708293,75.27364112165476,10263.750755958661,4179940.8276439295,4138885.8246200946,0.0024675957764224627,712000.7,723673.25,728345.125,748227.4916666667,-0.5203596287772105,72.78236397921123,77.91762705376902,19455.827594401315,-27.217636020788778,85.3380275286875,244792.03049812786,1.1218128291362202,63.95996328088987,3163.0575942480937,0.9010945644866192
2026-03-01 16:31:57,403821,349505,530,242,204,11,419200.0,43950000.0,4174606.21068793,4404111.13018598,0.07210158682960631,1.1554083632566057,0.0010247887368815094,975.8108808290156,37485.0,0.0882028620676989,139.69288995123685,0.045518461656933344,-0.09478682515964176,4165810.747214445,4159922.4146649595,4161715.046550005,4167460.996802062,4167459.601014486,4162927.1897818497,4163291.815088581,4166168.7509502443,3416.6980358134024,669.4118024229139,76.28963827746178,10710.985357575568,4181344.3853801107,4138500.4439498084,0.002574804116494137,718040.5,724111.5,728590.5625,748283.7833333333,-0.15224748390490933,82.68315377281583,76.85286780917096,21295.48466462642,-17.316846227184172,102.54638226413887,243705.89126059206,1.3709099147059587,64.37436222877943,4527.378194710705,0.905158553109847
2026-03-01 17:28:31,405721,337878,528,234,204,11,420000.0,44080000.0,4174377.84679089,4408000.0,0.09123600220011055,1.200791409917189,0.001024745864370447,975.8517060367454,-9727.0,-0.005470309905053483,139.78412595343696,0.04793479824844172,-0.06774946703384233,4167830.757421651,4160345.7048682957,4161807.1241262183,4167426.4328005076,4168717.463882923,4163843.242342573,4163744.306178471,4166304.438484801,3815.1622154670767,1298.5618850317464,77.84136053908662,11082.456691698595,4182510.618251693,4138180.7914848984,0.0026638307193390873,723045.6,724145.9583333334,728802.0625,747979.7583333333,0.05803912514109861,79.55153111680747,78.33901628961148,20200.102072056383,-20.44846888319253,98.77711588257233,242014.36860269876,1.2661580652153963,63.02348280683335,-3907.241179867182,0.9113654421563464
2026-03-01 18:38:29,404470,347339,522,249,201,11,417800.0,43930000.0,4170713.346189982,4401429.747783024,0.07599137546903535,1.164481961426733,0.0010255264302502364,975.1089494163424,8210.0,-0.0877855511744241,139.860117328906,0.049618298030207945,-0.08929046655962791,4169663.6587333865,4161021.690031273,4161806.7032445217,4167308.911182589,4169080.3515751157,4164392.850650366,4164028.7567911856,4166377.312992325,3791.5467844624072,1797.1588649178786,70.66293496000601,11203.85753271672,4183429.4050967065,4138613.974965839,0.0026925736915907584,728936.8,724333.0,729045.5,747732.9083333333,0.2991531170556558,65.07393654854295,75.76954047938872,18329.013117362745,-34.926063451457054,70.1183410935905,240560.066264839,0.8650285074054246,55.79439733593902,-3436.1367038683966,0.882651739840024
2026-03-01 19:26:26,416953,343205,524,249,202,11,420000.0,43930000.0,4175041.4448122033,4404964.51048951,0.0970166728495918,1.214880319342667,0.0010168938562772477,983.3868046571798,8349.0,0.1037735817105645,139.9571340017556,0.05207196909490681,-0.05958124973893342,4171608.3457831494,4161448.283331372,4161728.346738812,4167231.283362496,4170164.1867091316,4165244.738183313,4164478.254261431,4166520.5217827368,4075.0975843430497,2252.746608802913,71.36149000862656,11543.855589252702,4184535.994509877,4138360.5721528665,0.002773999531723479,734315.0,724199.0,729263.1041666666,747482.9833333333,0.5632914469276757,79.06483649422898,74.56343471985979,19446.870497629046,-20.93516350577102,86.34364664854313,239319.0690873568,1.1775235211263941,56.616386804270796,7992.599223129917,0.8854459600345064
2026-03-01 20:30:39,402105,339017,527,243,206,11,417300.0,44000000.0,4165098.482964437,4407963.775811209,0.0851249861696185,1.1860909629900565,0.0010389652445886102,962.4961038961039,-19036.0,-0.23815241068136928,140.04225898792524,0.05356276624928089,-0.07638446976215196,4172223.0771645876,4161425.170219665,4161526.0270654955,4167101.423927332,4169243.1496646414,4165233.0377658033,4164503.569718696,4166497.017008881,3457.6421652329154,2493.7257200889135,59.31500187456974,11535.622850633537,4184496.415920932,4138353.924518398,0.002772036592940735,736865.7,723228.25,728890.875,747067.7833333333,0.6029869798643959,44.36762257757002,62.83546520678063,6147.313814373221,-55.63237742242998,22.469173858477102,238173.33891770642,0.31843211175808533,49.58174113448087,-14271.060469987802,0.8372600074982789
2026-03-01 21:28:38,427617,337906,525,242,206,11,417800.0,41790000.0,4172269.644527596,4402777.804084049,0.11718916348692332,1.2654909945369421,0.0010019293999004601,998.0743155149935,24401.0,0.1721726771285237,140.15944815141216,0.05657197966261388,-0.031077067975866735,4173163.8239153125,4161435.9544052836,4161422.6545972615,4166977.430621779,4169793.421457906,4165795.966306747,4164820.5523639573,4166592.432339769,3506.5359397409484,2696.2877640193205,63.00132953429881,11546.065467711862,4184528.085340707,4138343.82346986,0.002774538787624313,742158.4,722567.5833333334,728101.125,746861.175,0.8425841113537629,69.39229134301908,64.27491680493934,9407.467507255264,-30.607708656980915,60.859932576477,237405.45932223668,0.9383014631788126,50.453121376884816,17114.12341092527,0.8520053181371953
2026-03-01 22:27:57,430851,347901,519,243,206,11,418500.0,44000000.0,4175593.584625383,4404810.347801092,0.10651658037475345,1.2384298981606836,0.0009784886587771203,1021.9842519685039,13229.0,0.07966743238052576,140.2659647317869,0.05903844154859325,-0.04615766731186266,4172619.1121143633,4161872.3582606283,4161340.474681605,4166988.1734661376,4170847.996579265,4166579.775772238,4165260.267966464,4166741.2117163907,3770.040119139012,2911.0382350432587,66.31980098782003,11884.34076710769,4185641.0397948436,4138103.676726413,0.0028555274511288743,745449.4,723184.0833333334,727364.2083333334,747027.2083333334,1.1411687583029766,78.59352927513548,64.11781439857485,-5447.118009497877,-21.406470724864512,75.53288760059402,236520.2435589095,1.1545635246955277,57.399223021134794,-3847.221465372015,0.8652792039512801
2026-03-01 23:28:27,387062,346138,506,243,206,11,416200.0,44000000.0,4161132.5375910713,4405114.295620016,0.05581560283687943,1.1182303012093442,0.0010215493726132023,978.9052069425901,-45552.0,-0.3463231452303539,140.32178033462378,0.05939043716870308,-0.11779928585500032,4171153.626591158,4162069.58756596,4161012.4914337383,4166959.25025688,4169081.5494905026,4166143.996717745,4165091.789175632,4166648.5063589476,2779.9380447720177,2884.8181969890106,53.362110006697726,11828.705411265059,4185726.99838849,4138412.1767434296,0.002842024901890855,746290.9,722361.625,725790.5625,746938.1083333333,0.9756939065097663,9.875122272305587,52.62031429682003,-14654.855232046917,-90.12487772769441,-30.93681601619596,235252.48251652817,-0.07921830346676521,50.72127641811127,-17784.987132098526,0.8134484400267908
2026-03-02 02:03:59,371227,350828,500,249,206,11,416100.0,43900000.0,4160331.609288293,4401670.087224217,0.02825131049573786,1.0581453019713363,0.0010373171018828206,964.0253671562083,-11145.0,-0.01924784407953961,140.35003164511951,0.05939708436359748,-0.15674824923229325,4170009.2040882893,4162452.368424441,4160667.8221795633,4167015.148023752,4167490.651271919,4165679.0057233893,4164897.4961190056,4166544.094837119,1908.6451242375188,2689.5835824387123,50.864907277832984,11606.360375195096,4185665.0891748313,4139239.647674051,0.002788346711962088,746538.5,721495.75,723984.7291666666,746794.5416666666,0.7362856071693759,0.0,29.489550515813672,-11444.225028693676,-100.0,-44.286066480271515,234835.00024851618,-0.1827238744611714,44.145732702745995,13660.118731533177,0.803459629111332
2026-03-02 04:27:01,357779,354752,498,250,206,11,416200.0,43950000.0,4158564.2889087657,4401667.362011614,0.004248236217090906,1.008532721450478,0.0010497788868133458,952.5815508021391,-9524.0,-0.04248027670634702,140.3542798813366,0.058902761048164005,-0.19066513160500198,4168772.899638655,4163065.766903563,4160286.333750814,4167225.2140825647,4165867.6762968,4165109.8283782196,4164638.997865526,4166412.197218469,1063.274456799496,2364.321757310869,47.23284945519872,10950.566773467337,4184966.9004504974,4141164.6333566285,0.0026304092672579213,746207.5,721378.4583333334,721980.4791666666,746290.9833333333,0.45276316151819634,0.0,3.2917074241018436,-12363.044496337418,-100.0,-63.96599830776783,234350.87038585191,-0.4110726036303561,37.62833912865725,-966.3920767488889,0.7889313978207949
2026-03-02 05:57:16,368095,366125,504,251,206,11,416600.0,43480000.0,4161609.106715931,4377982.901780837,0.0026831195009670125,1.0053806759986343,0.0010283021437716216,972.476821192053,21689.0,0.07321800495632136,140.35696300083757,0.05828391819192724,-0.19287667663228036,4167473.1892414554,4163748.4144846518,4160283.2887231805,4167469.3169431775,4165093.3909184597,4164829.7706452366,4164515.328839012,4166332.8072928074,631.721371978987,2017.8016802444927,34.461034984895875,10280.221306690006,4184308.857098032,4143187.9718712717,0.0024689823407503817,744296.9,722186.0833333334,722774.625,746159.9,0.4092071371658087,17.678682206800655,5.892894068933533,-12997.103971999139,-82.32131779319934,-44.314870961895366,232527.2914601664,-0.2080993886122356,37.26280641172427,4812.138186692726,0.7378441399395835
2026-03-02 07:01:37,363070,354466,502,248,206,11,417100.0,43980000.0,4161045.281771608,4401800.259549738,0.01199103598983187,1.0242731319788076,0.001045243722963029,956.7146666666666,-16684.0,-0.01354824371690988,140.3689540368274,0.05397030541973506,-0.17972438184608008,4166139.9327395274,4164463.4974604505,4160181.761762845,4167671.52214631,4164357.3710735776,4164527.0115353465,4164373.694264832,4166245.410176755,241.43338834680617,1662.5280218649555,37.25522504772012,9397.315468690966,4183258.1283978326,4145668.8665230684,0.0022565488866504854,741690.6,724707.125,722933.7708333334,745740.8916666667,0.22405646765005965,14.568969287564537,10.749217164788378,-13332.565019282047,-85.43103071243546,-54.78760697531185,233493.16278209686,-0.3637438479351701,37.37236001511957,-3608.642751488369,0.7490209001908805
2026-03-02 07:56:04,379052,350158,506,245,206,11,417100.0,44020000.0,4167564.21485859,4403241.332038613,0.03962370236283101,1.0825170351669817,0.001029881652747494,970.9853528628495,11674.0,0.1566657569322727,140.40857773919024,0.04915912389780351,-0.14067880442806324,4165825.0196063877,4165259.628875967,4160323.8647671067,4167880.677580155,4164940.433579943,4164769.9878012063,4164503.919595189,4166267.2086012485,452.92967718839645,1420.6083529296438,46.510282743046055,8770.791460632832,4182801.2117972327,4147718.0459547015,0.002105701022771469,739430.7,726815.8333333334,723609.9375,745335.9916666667,0.1749091677084683,52.84966624334525,28.365772579236793,-3149.1313313916326,-47.15033375665475,-1.8562833305726012,234220.95526513667,0.26275690089851517,44.23643343236788,7082.758031304926,0.7860411309721842
2026-03-02 08:47:56,381572,354793,513,247,206,11,418000.0,43890000.0,4169305.2206730265,4401275.551045719,0.03636647586455087,1.0754778138238352,0.0010320968541416282,968.9013157894736,7155.0,0.041775140697986046,140.4449442150548,0.045421181914986355,-0.14528133853352632,4165251.3971924707,4166002.700328564,4160456.9737761156,4168154.5135031804,4165734.0312332306,4165132.8064309517,4164699.8910677535,4166317.4236768153,752.35396074038,1286.9574744917911,48.67551887300434,8294.36360840547,4182591.4275453747,4149413.973111753,0.0019909645300401056,737051.4,729142.2083333334,724550.7291666666,745073.4916666667,0.19649306595257024,63.07325882995749,43.49729812028907,-5736.224139176775,-36.92674117004252,9.939812140490545,234138.15516341678,0.3981644042125127,51.09778700604086,-4777.927272545639,0.7947020754920174
2026-03-02 09:53:41,391856,355493,526,247,206,11,419300.0,43990000.0,4178926.6026949775,4401309.046922471,0.048655982680113306,1.1022889339593185,0.0010343226524689268,966.8163001293661,10984.0,0.2307670346187285,140.4936001977349,0.042800958013265784,-0.12791598973515028,4166634.2091655238,4167070.0285232165,4161216.1406826787,4168331.5074687595,4168132.6805899115,4166236.310132074,4165280.573174987,4166525.839858934,1745.8894557510503,1378.7438707436431,53.215616431281155,8238.08559859217,4183546.199720401,4150593.857326032,0.0019769491614499445,737674.1,731409.75,726210.3125,744678.7,0.3083515983462003,100.0,71.97430835776755,13828.119730540551,-0.0,110.41917375028363,234053.87155402874,1.4392390112803943,50.994615892192165,7880.376207514666,0.8128624657251247
